Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-10-15,J (Apr 2014),19.02,19.4,18.86,19.12,19.15,0.15,5057,51,14267
2013-10-16,J (Apr 2014),19.08,19.08,18.53,18.86,18.9,-0.25,5800,51,15717
2013-10-17,J (Apr 2014),18.83,18.9,18.2,18.32,18.3,-0.6,5240,41,15239
2013-10-18,J (Apr 2014),18.25,18.43,17.92,18.16,18.15,-0.15,3845,0,15043
2013-10-21,J (Apr 2014),18.0,18.25,17.82,18.12,18.15,0.0,4108,61,14459
2013-10-22,J (Apr 2014),18.1,18.3,17.88,18.27,18.3,0.15,3147,81,15005
2013-10-23,J (Apr 2014),18.45,18.6,18.33,18.37,18.4,0.1,3450,0,15489
2013-10-24,J (Apr 2014),18.3,18.48,18.25,18.32,18.35,-0.05,4059,0,15874
2013-10-25,J (Apr 2014),18.32,18.5,18.31,18.42,18.45,0.1,3063,30,16364
2013-10-28,J (Apr 2014),18.45,18.65,18.4,18.52,18.55,0.1,3490,0,17291
2013-10-29,J (Apr 2014),18.5,18.68,18.5,18.57,18.6,0.05,2816,40,17996
2013-10-30,J (Apr 2014),18.59,18.78,18.45,18.62,18.65,0.05,4352,0,18810
2013-10-31,J (Apr 2014),18.6,18.7,18.45,18.61,18.65,0.0,2764,0,19554
2013-11-01,J (Apr 2014),18.6,18.85,18.5,18.72,18.75,0.1,3568,0,20038
2013-11-04,J (Apr 2014),18.67,18.75,18.45,18.55,18.55,-0.2,3907,40,20685
2013-11-05,J (Apr 2014),18.5,18.65,18.49,18.62,18.65,0.1,2193,0,21160
2013-11-06,J (Apr 2014),18.65,18.65,18.35,18.36,18.4,-0.25,3249,30,21170
2013-11-07,J (Apr 2014),18.38,18.85,18.28,18.71,18.75,0.35,4691,40,22391
2013-11-08,J (Apr 2014),18.7,18.8,18.3,18.39,18.45,-0.3,5043,0,23164
2013-11-11,J (Apr 2014),18.46,18.55,18.35,18.49,18.5,0.05,3086,0,23422
2013-11-12,J (Apr 2014),18.52,18.65,18.43,18.5,18.55,0.05,3846,100,24280
2013-11-13,J (Apr 2014),18.55,18.78,18.53,18.65,18.7,0.15,4590,60,25472
2013-11-14,J (Apr 2014),18.7,18.8,18.6,18.77,18.8,0.1,5644,0,25976
2013-11-15,J (Apr 2014),18.73,18.79,18.65,18.72,18.75,-0.05,4889,0,26719
2013-11-18,J (Apr 2014),18.65,18.73,18.55,18.58,18.6,-0.15,3268,113,26712
2013-11-19,J (Apr 2014),18.58,18.75,18.5,18.66,18.7,0.1,5702,64,27329
2013-11-20,J (Apr 2014),18.65,18.8,18.33,18.41,18.45,-0.25,6473,0,27843
2013-11-21,J (Apr 2014),18.4,18.44,17.95,17.95,18.0,-0.45,6901,20,28282
2013-11-22,J (Apr 2014),17.98,18.08,17.7,17.76,17.8,-0.2,5132,0,28770
2013-11-25,J (Apr 2014),17.75,17.89,17.6,17.68,17.7,-0.1,7073,0,28608
2013-11-26,J (Apr 2014),17.6,17.78,17.4,17.62,17.65,-0.05,6241,0,29156
2013-11-27,J (Apr 2014),17.62,17.7,17.59,17.68,17.7,0.05,3345,20,29860
2013-11-29,J (Apr 2014),17.67,17.72,17.55,17.69,17.7,0.0,1437,0,30195
2013-12-02,J (Apr 2014),17.6,17.7,17.45,17.56,17.6,-0.1,8428,0,29722
2013-12-03,J (Apr 2014),17.57,17.85,17.53,17.67,17.7,0.1,7055,58,28727
2013-12-04,J (Apr 2014),17.7,17.9,17.54,17.57,17.6,-0.1,7853,0,28004
2013-12-05,J (Apr 2014),17.55,17.65,17.4,17.57,17.6,0.0,6635,29,27427
2013-12-06,J (Apr 2014),17.5,17.5,17.15,17.22,17.25,-0.35,5149,0,27815
2013-12-09,J (Apr 2014),17.05,17.1,16.9,17.02,17.05,-0.2,5239,58,27662
2013-12-10,J (Apr 2014),17.0,17.15,16.93,17.06,17.1,0.05,5798,0,28526
2013-12-11,J (Apr 2014),17.08,17.6,16.95,17.55,17.55,0.45,7673,0,29338
2013-12-12,J (Apr 2014),17.55,17.61,17.2,17.59,17.6,0.05,15195,63,32635
2013-12-13,J (Apr 2014),17.57,17.7,17.35,17.62,17.65,0.05,6415,77,33330
2013-12-16,J (Apr 2014),17.65,17.75,17.36,17.72,17.75,0.1,9088,38,33769
2013-12-17,J (Apr 2014),17.7,17.8,17.4,17.53,17.55,-0.2,10345,56,33854
2013-12-18,J (Apr 2014),17.51,17.54,16.7,16.86,16.9,-0.65,17979,0,34735
2013-12-19,J (Apr 2014),16.87,17.1,16.75,17.06,17.1,0.2,13584,35,34531
2013-12-20,J (Apr 2014),17.07,17.1,16.88,16.92,16.95,-0.15,10112,0,35290
2013-12-23,J (Apr 2014),16.9,16.9,16.55,16.63,16.65,-0.3,6339,0,35609
2013-12-24,J (Apr 2014),16.59,16.6,16.25,16.28,16.3,-0.35,5343,0,36290
2013-12-26,J (Apr 2014),16.33,16.39,16.05,16.17,16.2,-0.1,5956,0,36525
2013-12-27,J (Apr 2014),16.1,16.35,16.1,16.27,16.3,0.1,6640,0,36149
2013-12-30,J (Apr 2014),16.33,16.5,16.18,16.4,16.45,0.15,4245,18,36058
2013-12-31,J (Apr 2014),16.38,16.44,16.15,16.22,16.25,-0.2,12111,76,36210
2014-01-02,J (Apr 2014),16.23,16.5,16.2,16.47,16.5,0.25,11897,0,36401
2014-01-03,J (Apr 2014),16.5,16.51,16.23,16.37,16.4,-0.1,11054,0,36965
2014-01-06,J (Apr 2014),16.25,16.25,15.95,16.16,16.2,-0.2,11850,0,37513
2014-01-07,J (Apr 2014),16.15,16.15,15.8,15.86,15.9,-0.3,12289,8,37653
2014-01-08,J (Apr 2014),15.87,15.95,15.75,15.82,15.85,-0.05,10505,0,39455
2014-01-09,J (Apr 2014),15.8,16.02,15.7,15.91,15.95,0.1,13476,0,38394
2014-01-10,J (Apr 2014),15.95,16.0,15.7,15.76,15.8,-0.15,15051,10,39294
2014-01-13,J (Apr 2014),15.8,16.32,15.75,15.97,16.0,0.2,21931,0,41628
2014-01-14,J (Apr 2014),15.95,16.04,15.75,15.82,15.85,-0.15,9125,0,42508
2014-01-15,J (Apr 2014),15.83,16.05,15.75,15.86,15.9,0.05,14348,4,43877
2014-01-16,J (Apr 2014),15.83,16.0,15.75,15.93,15.95,0.05,13934,0,43223
2014-01-17,J (Apr 2014),15.94,16.1,15.81,16.02,16.05,0.1,12805,0,43061
2014-01-21,J (Apr 2014),15.95,16.15,15.76,15.92,15.95,-0.1,18169,0,45715
2014-01-22,J (Apr 2014),15.9,15.99,15.5,15.52,15.55,-0.4,22724,0,46224
2014-01-23,J (Apr 2014),15.53,15.95,15.5,15.61,15.65,0.1,25566,0,44703
2014-01-24,J (Apr 2014),15.63,16.75,15.6,16.74,16.75,1.1,40321,0,45796
2014-01-27,J (Apr 2014),16.65,17.15,16.0,16.62,16.65,-0.1,39381,0,46950
2014-01-28,J (Apr 2014),16.71,16.74,15.9,16.06,16.1,-0.55,28746,0,48195
2014-01-29,J (Apr 2014),16.07,16.8,15.79,16.76,16.8,0.7,32030,0,49066
2014-01-30,J (Apr 2014),16.75,16.95,16.15,16.86,16.9,0.1,30349,0,52420
2014-01-31,J (Apr 2014),16.8,17.7,16.7,17.36,17.4,0.5,33708,0,52890
2014-02-03,J (Apr 2014),17.35,18.45,17.16,18.44,18.45,1.05,39895,0,53473
2014-02-04,J (Apr 2014),18.45,18.46,17.8,18.42,18.45,0.0,33610,0,53991
2014-02-05,J (Apr 2014),18.45,19.0,18.2,18.82,18.85,0.4,34845,0,55269
2014-02-06,J (Apr 2014),18.85,18.9,17.3,17.3,17.35,-1.5,41028,0,56099
2014-02-07,J (Apr 2014),17.38,17.46,16.25,16.47,16.5,-0.85,38198,0,57324
2014-02-10,J (Apr 2014),16.5,16.65,16.23,16.41,16.45,-0.05,29794,0,56068
2014-02-11,J (Apr 2014),16.35,16.38,15.85,15.92,15.95,-0.5,31836,0,57053
2014-02-12,J (Apr 2014),15.92,16.2,15.7,15.72,15.75,-0.2,24104,0,58532
2014-02-13,J (Apr 2014),15.8,16.19,15.62,15.63,15.65,-0.1,27831,0,59548
2014-02-14,J (Apr 2014),15.65,15.75,15.29,15.42,15.45,-0.2,32269,0,61660
2014-02-18,J (Apr 2014),15.35,15.6,15.05,15.06,15.1,-0.35,29862,0,61908
2014-02-19,J (Apr 2014),15.1,16.1,15.03,15.78,15.8,0.7,54554,0,60710
2014-02-20,J (Apr 2014),15.75,16.07,15.35,15.38,15.4,-0.4,29969,0,62576
2014-02-21,J (Apr 2014),15.35,15.6,15.18,15.44,15.45,0.05,37966,0,64486
2014-02-24,J (Apr 2014),15.45,15.52,15.19,15.39,15.4,-0.05,34669,335,66533
2014-02-25,J (Apr 2014),15.4,15.68,15.25,15.28,15.3,-0.1,37586,253,67597
2014-02-26,J (Apr 2014),15.25,15.85,15.15,15.64,15.65,0.35,42076,0,71376
2014-02-27,J (Apr 2014),15.64,15.9,15.5,15.53,15.55,-0.1,39014,323,75987
2014-02-28,J (Apr 2014),15.52,16.15,15.3,15.69,15.7,0.15,51823,1340,77826
2014-03-03,J (Apr 2014),16.15,16.92,16.15,16.63,16.65,0.95,71678,0,78458
2014-03-04,J (Apr 2014),16.61,16.65,15.55,15.58,15.6,-1.05,62061,0,82942
2014-03-05,J (Apr 2014),15.6,15.9,15.5,15.58,15.6,0.0,50165,0,88326
2014-03-06,J (Apr 2014),15.6,15.8,15.45,15.54,15.55,-0.05,38525,824,90104
2014-03-07,J (Apr 2014),15.55,16.0,15.33,15.83,15.85,0.3,60639,0,96940
2014-03-10,J (Apr 2014),15.9,16.3,15.73,15.89,15.9,0.05,50456,0,104583
2014-03-11,J (Apr 2014),15.9,16.2,15.65,16.08,16.1,0.2,59987,360,109517
2014-03-12,J (Apr 2014),16.08,16.5,15.9,15.93,15.95,-0.15,56135,0,120130
2014-03-13,J (Apr 2014),15.9,16.85,15.8,16.57,16.6,0.65,106495,0,125254
2014-03-14,J (Apr 2014),16.65,17.35,16.6,17.08,17.1,0.5,116151,0,135090
2014-03-17,J (Apr 2014),17.1,17.3,16.1,16.13,16.15,-0.95,83491,0,145493
2014-03-18,J (Apr 2014),16.14,16.38,15.5,15.57,15.6,-0.55,94677,1182,144900
2014-03-19,J (Apr 2014),15.6,16.45,15.4,15.97,16.0,0.4,109085,521,145948
2014-03-20,J (Apr 2014),15.95,16.15,15.65,15.72,15.75,-0.25,62272,0,144638
2014-03-21,J (Apr 2014),15.75,16.0,15.5,15.95,16.0,0.25,84344,883,145565
2014-03-24,J (Apr 2014),15.9,16.4,15.64,15.9,15.95,-0.05,75159,0,139775
2014-03-25,J (Apr 2014),15.9,16.02,15.6,15.65,15.7,-0.25,70125,1653,141483
2014-03-26,J (Apr 2014),15.69,16.2,15.5,16.05,16.05,0.35,80453,2735,134988
2014-03-27,J (Apr 2014),16.05,16.2,15.7,15.7,15.75,-0.3,78510,0,133953
2014-03-28,J (Apr 2014),15.7,15.85,15.45,15.55,15.6,-0.15,72324,3384,126839
2014-03-31,J (Apr 2014),15.5,15.5,15.0,15.15,15.15,-0.45,55981,1955,130297
2014-04-01,J (Apr 2014),15.1,15.1,14.4,14.45,14.5,-0.65,55307,1069,132549
2014-04-02,J (Apr 2014),14.5,14.75,14.4,14.58,14.6,0.1,44841,0,131148
2014-04-03,J (Apr 2014),14.59,14.75,14.4,14.45,14.45,-0.15,41637,1050,128077
2014-04-04,J (Apr 2014),14.45,15.2,14.19,14.85,14.85,0.4,85070,0,126480
2014-04-07,J (Apr 2014),14.95,15.78,14.9,15.5,15.5,0.65,80995,449,114188
2014-04-08,J (Apr 2014),15.48,15.85,15.05,15.15,15.15,-0.35,70792,0,102365
2014-04-09,J (Apr 2014),15.15,15.2,14.45,14.5,14.5,-0.65,55573,1083,94685
2014-04-10,J (Apr 2014),14.5,16.25,14.43,15.85,15.85,1.35,107637,275,82873
2014-04-11,J (Apr 2014),15.85,17.3,15.49,16.85,16.85,1.0,125685,644,61815
2014-04-14,J (Apr 2014),17.0,17.27,15.95,16.2,16.2,-0.65,88299,76,45421
2014-04-15,J (Apr 2014),16.2,17.27,15.6,15.65,15.6,-0.6,109752,0,31896
2014-04-16,J (Apr 2014),0.0,0.0,0.0,0.0,14.67,-0.93,0,0,30153
2018-11-26,Q (Aug 2019),0.0,0.0,0.0,0.0,19.4,0.0,0,0,0
2018-11-27,Q (Aug 2019),19.34,19.38,19.34,19.38,19.175,-0.225,5,0,5
2018-11-28,Q (Aug 2019),0.0,18.9,19.5,0.0,19.05,-0.125,0,0,5
2018-11-29,Q (Aug 2019),19.7,19.7,19.5,19.7,19.25,0.2,1,0,5
2018-11-30,Q (Aug 2019),19.0,19.12,19.0,19.12,18.95,-0.3,3,0,7
2018-12-03,Q (Aug 2019),18.6,18.64,18.55,18.55,18.175,-0.775,10,0,16
2018-12-04,Q (Aug 2019),18.63,19.35,18.63,19.32,18.9,0.725,8,0,23
2018-12-05,Q (Aug 2019),0.0,18.8,19.65,0.0,19.225,0.325,0,0,23
2018-12-06,Q (Aug 2019),19.55,20.15,19.55,19.68,19.575,0.35,111,0,105
2018-12-07,Q (Aug 2019),19.77,20.05,19.7,19.95,19.925,0.35,92,0,196
2018-12-10,Q (Aug 2019),20.02,20.45,19.85,19.88,19.85,-0.075,196,0,301
2018-12-11,Q (Aug 2019),20.0,20.25,19.7,19.88,19.875,0.025,260,0,599
2018-12-12,Q (Aug 2019),19.66,19.97,19.65,19.97,19.875,0.0,207,0,522
2018-12-13,Q (Aug 2019),19.77,20.1,19.77,19.9,19.9,0.025,198,0,616
2018-12-14,Q (Aug 2019),20.12,20.3,19.95,20.16,20.125,0.225,153,0,686
2018-12-17,Q (Aug 2019),20.05,20.7,20.05,20.7,20.55,0.425,206,0,800
2018-12-18,Q (Aug 2019),20.51,20.95,20.42,20.84,20.775,0.225,366,0,986
2018-12-19,Q (Aug 2019),20.8,21.08,20.39,21.0,20.975,0.2,884,0,1451
2018-12-20,Q (Aug 2019),20.97,21.35,20.9,21.02,21.025,0.05,489,0,1664
2018-12-21,Q (Aug 2019),21.1,21.35,20.65,21.2,21.2,0.175,680,0,1910
2018-12-24,Q (Aug 2019),21.29,21.56,21.2,21.31,21.2,0.0,207,0,1986
2018-12-26,Q (Aug 2019),21.2,21.3,20.66,20.81,20.8,-0.4,1096,0,2401
2018-12-27,Q (Aug 2019),20.77,21.55,20.77,21.07,21.0,0.2,610,0,2627
2018-12-28,Q (Aug 2019),21.01,21.25,20.88,20.94,20.925,-0.075,404,0,2652
2018-12-31,Q (Aug 2019),20.9,20.91,20.6,20.65,20.675,-0.25,508,0,2902
2019-01-02,Q (Aug 2019),20.56,21.05,20.47,20.73,20.6,-0.075,621,0,3099
2019-01-03,Q (Aug 2019),20.91,21.15,20.77,20.97,21.0,0.4,1093,0,3425
2019-01-04,Q (Aug 2019),20.97,21.08,20.3,20.34,20.3,-0.7,1580,0,4079
2019-01-07,Q (Aug 2019),20.25,20.42,20.05,20.16,20.225,-0.075,1268,0,4532
2019-01-08,Q (Aug 2019),20.22,20.37,19.92,20.02,19.975,-0.25,2210,0,6003
2019-01-09,Q (Aug 2019),19.99,20.03,19.78,19.96,19.925,-0.05,1073,0,6658
2019-01-10,Q (Aug 2019),19.97,20.1,19.86,19.92,19.9,-0.025,1551,0,7511
2019-01-11,Q (Aug 2019),19.92,20.05,19.6,19.72,19.7,-0.2,1146,0,8002
2019-01-14,Q (Aug 2019),19.75,19.93,19.53,19.7,19.675,-0.025,1292,0,8824
2019-01-15,Q (Aug 2019),19.65,19.65,19.2,19.37,19.375,-0.3,1591,0,9594
2019-01-16,Q (Aug 2019),19.38,19.41,19.07,19.32,19.375,0.0,3079,0,11487
2019-01-17,Q (Aug 2019),19.31,19.45,19.18,19.27,19.225,-0.15,3228,0,13193
2019-01-18,Q (Aug 2019),19.28,19.32,18.97,19.05,19.075,-0.15,1985,0,14057
2019-01-22,Q (Aug 2019),19.08,19.47,19.08,19.35,19.425,0.35,1873,0,14235
2019-01-23,Q (Aug 2019),19.32,19.67,19.2,19.42,19.4,-0.025,2472,0,14981
2019-01-24,Q (Aug 2019),19.45,19.5,19.1,19.17,19.175,-0.225,1350,0,15157
2019-01-25,Q (Aug 2019),19.15,19.15,18.7,18.75,18.825,-0.35,1819,0,15199
2019-01-28,Q (Aug 2019),18.81,19.26,18.81,19.16,19.15,0.325,1276,0,15206
2019-01-29,Q (Aug 2019),19.2,19.25,18.87,18.87,18.925,-0.225,1940,0,15056
2019-01-30,Q (Aug 2019),18.88,19.05,18.72,18.74,18.775,-0.15,1228,0,15271
2019-01-31,Q (Aug 2019),18.75,18.8,18.4,18.43,18.425,-0.35,763,0,15403
2019-02-01,Q (Aug 2019),18.45,18.54,18.23,18.25,18.325,-0.1,1477,0,15681
2019-02-04,Q (Aug 2019),18.31,18.37,18.0,18.05,18.075,-0.25,1002,5,15705
2019-02-05,Q (Aug 2019),18.05,18.07,17.63,17.85,17.875,-0.2,734,0,15842
2019-02-06,Q (Aug 2019),17.9,17.92,17.67,17.72,17.725,-0.15,1605,0,16295
2019-02-07,Q (Aug 2019),17.75,18.23,17.75,17.97,18.025,0.3,1566,0,16497
2019-02-08,Q (Aug 2019),18.05,18.24,17.82,17.88,17.925,-0.1,1389,0,16936
2019-02-11,Q (Aug 2019),17.92,17.98,17.78,17.95,17.925,0.0,1308,0,16859
2019-02-12,Q (Aug 2019),17.95,17.95,17.55,17.83,17.825,-0.1,3307,0,17805
2019-02-13,Q (Aug 2019),17.85,17.85,17.6,17.63,17.625,-0.2,1769,0,17806
2019-02-14,Q (Aug 2019),17.62,17.85,17.55,17.81,17.825,0.2,1968,17,17938
2019-02-15,Q (Aug 2019),17.86,18.0,17.5,17.5,17.525,-0.3,1594,0,17928
2019-02-19,Q (Aug 2019),17.51,17.6,17.31,17.49,17.525,0.0,2234,0,18287
2019-02-20,Q (Aug 2019),17.48,17.55,17.25,17.28,17.325,-0.2,2201,0,18456
2019-02-21,Q (Aug 2019),17.3,17.51,17.15,17.3,17.275,-0.05,1895,0,18432
2019-02-22,Q (Aug 2019),17.35,17.35,16.89,16.95,16.975,-0.3,2017,0,18202
2019-02-25,Q (Aug 2019),16.92,17.0,16.66,16.95,16.925,-0.05,2164,0,18623
2019-02-26,Q (Aug 2019),16.95,17.15,16.87,17.1,17.125,0.2,1800,0,18484
2019-02-27,Q (Aug 2019),17.11,17.3,16.82,16.93,16.975,-0.15,4948,0,18893
2019-02-28,Q (Aug 2019),17.0,17.05,16.76,16.91,16.875,-0.1,6368,0,17782
2019-03-01,Q (Aug 2019),16.89,16.92,16.5,16.66,16.675,-0.2,15380,0,13616
2019-03-04,Q (Aug 2019),16.59,17.05,16.52,16.8,16.775,0.1,6442,0,13233
2019-03-05,Q (Aug 2019),16.8,16.98,16.73,16.85,16.875,0.1,2882,0,13370
2019-03-06,Q (Aug 2019),16.87,17.15,16.8,17.13,17.125,0.25,2546,0,13805
2019-03-07,Q (Aug 2019),17.15,17.55,17.1,17.42,17.425,0.3,2190,0,13874
2019-03-08,Q (Aug 2019),17.4,17.85,17.4,17.51,17.5,0.075,2564,0,14238
2019-03-11,Q (Aug 2019),17.65,17.65,16.92,16.92,16.975,-0.525,3342,0,14111
2019-03-12,Q (Aug 2019),16.89,17.0,16.76,16.85,16.875,-0.1,2150,0,13962
2019-03-13,Q (Aug 2019),16.9,17.05,16.68,16.7,16.725,-0.15,2268,0,13655
2019-03-14,Q (Aug 2019),16.7,16.82,16.62,16.77,16.775,0.05,3067,0,13954
2019-03-15,Q (Aug 2019),16.75,16.8,16.53,16.55,16.575,-0.2,3452,0,14262
2019-03-18,Q (Aug 2019),16.6,16.85,16.52,16.71,16.825,0.25,6748,0,17418
2019-03-19,Q (Aug 2019),16.75,17.01,16.62,16.82,16.775,-0.05,10686,0,18464
2019-03-20,Q (Aug 2019),16.81,16.96,16.65,16.93,16.875,0.1,5935,0,18915
2019-03-21,Q (Aug 2019),16.95,17.0,16.6,16.65,16.675,-0.2,6464,0,17517
2019-03-22,Q (Aug 2019),16.7,17.4,16.65,17.28,17.275,0.6,13988,0,16008
2019-03-25,Q (Aug 2019),17.25,17.55,17.16,17.42,17.475,0.2,6176,0,16627
2019-03-26,Q (Aug 2019),17.4,17.41,17.1,17.23,17.275,-0.2,5150,0,16422
2019-03-27,Q (Aug 2019),17.23,17.6,17.18,17.55,17.525,0.25,4210,0,17353
2019-03-28,Q (Aug 2019),17.55,17.65,17.29,17.33,17.375,-0.15,4066,0,17471
2019-03-29,Q (Aug 2019),17.35,17.4,16.92,17.06,17.025,-0.35,6650,0,18243
2019-04-01,Q (Aug 2019),17.0,17.0,16.75,16.85,16.825,-0.2,7329,0,21573
2019-04-02,Q (Aug 2019),16.85,16.95,16.78,16.92,16.925,0.1,5941,0,22767
2019-04-03,Q (Aug 2019),16.95,16.97,16.65,16.71,16.725,-0.2,8853,0,21256
2019-04-04,Q (Aug 2019),16.71,16.86,16.63,16.76,16.775,0.05,6038,0,19709
2019-04-05,Q (Aug 2019),16.75,16.75,16.55,16.58,16.575,-0.2,5278,0,19944
2019-04-08,Q (Aug 2019),16.62,16.7,16.4,16.45,16.475,-0.1,4615,0,20292
2019-04-09,Q (Aug 2019),16.45,16.91,16.4,16.91,16.875,0.4,5324,300,20026
2019-04-10,Q (Aug 2019),16.9,16.91,16.62,16.73,16.775,-0.1,7044,0,19753
2019-04-11,Q (Aug 2019),16.75,16.82,16.5,16.58,16.625,-0.15,7042,0,20971
2019-04-12,Q (Aug 2019),16.61,16.65,16.35,16.58,16.575,-0.05,14901,0,24262
2019-04-15,Q (Aug 2019),16.56,16.69,16.35,16.51,16.525,-0.05,7277,0,24536
2019-04-16,Q (Aug 2019),16.53,16.65,16.39,16.62,16.625,0.1,9601,0,26334
2019-04-17,Q (Aug 2019),16.61,16.72,16.4,16.55,16.575,-0.05,10462,0,26629
2019-04-18,Q (Aug 2019),16.57,16.75,16.47,16.58,16.575,0.0,8441,0,27114
2019-04-22,Q (Aug 2019),16.6,16.7,16.35,16.45,16.375,-0.2,9787,0,26800
2019-04-23,Q (Aug 2019),16.4,16.45,16.25,16.36,16.375,0.0,10138,7,26700
2019-04-24,Q (Aug 2019),16.35,16.53,16.3,16.42,16.425,0.05,14921,0,25597
2019-04-25,Q (Aug 2019),16.43,16.75,16.37,16.7,16.675,0.25,15997,0,23778
2019-04-26,Q (Aug 2019),16.68,16.75,16.4,16.5,16.425,-0.25,7367,0,24639
2019-04-29,Q (Aug 2019),16.45,16.58,16.37,16.52,16.525,0.1,10221,0,24709
2019-04-30,Q (Aug 2019),16.53,16.77,16.45,16.51,16.575,0.05,9438,0,24921
2019-05-01,Q (Aug 2019),16.52,17.06,16.35,17.0,16.975,0.4,10207,0,26013
2019-05-02,Q (Aug 2019),17.05,17.17,16.7,16.96,16.975,0.0,16492,0,24847
2019-05-03,Q (Aug 2019),16.96,16.97,16.45,16.57,16.575,-0.4,12965,0,26459
2019-05-06,Q (Aug 2019),16.75,17.57,16.74,17.07,16.875,0.3,25701,0,27155
2019-05-07,Q (Aug 2019),17.05,18.25,16.76,17.77,17.725,0.85,29583,0,26015
2019-05-08,Q (Aug 2019),17.8,18.1,17.46,17.7,17.625,-0.1,21584,0,25690
2019-05-09,Q (Aug 2019),17.72,18.4,17.62,17.65,17.675,0.05,18127,0,25824
2019-05-10,Q (Aug 2019),17.7,18.15,17.05,17.14,17.1,-0.575,17314,0,25532
2019-05-13,Q (Aug 2019),17.3,18.49,17.3,18.35,18.425,1.325,19573,0,26009
2019-05-14,Q (Aug 2019),18.42,18.52,17.6,17.65,17.725,-0.7,20413,3000,24597
2019-05-15,Q (Aug 2019),17.72,18.05,17.32,17.45,17.425,-0.3,16043,0,25199
2019-05-16,Q (Aug 2019),17.42,17.65,16.96,17.05,17.225,-0.2,15586,0,23001
2019-05-17,Q (Aug 2019),17.1,17.55,17.02,17.25,17.275,0.05,12796,0,23323
2019-05-20,Q (Aug 2019),17.25,17.63,17.12,17.35,17.475,0.2,15941,0,23811
2019-05-21,Q (Aug 2019),17.4,17.4,16.85,16.91,16.975,-0.5,15428,0,25670
2019-05-22,Q (Aug 2019),16.95,17.13,16.86,17.0,17.075,0.1,19304,0,26366
2019-05-23,Q (Aug 2019),17.02,17.77,17.02,17.63,17.675,0.6,26988,0,24748
2019-05-24,Q (Aug 2019),17.62,17.65,17.2,17.52,17.425,-0.25,15686,0,24780
2019-05-28,Q (Aug 2019),17.53,17.8,17.27,17.76,17.725,0.3,10052,0,24711
2019-05-29,Q (Aug 2019),17.8,18.13,17.75,18.01,18.025,0.3,20988,0,25399
2019-05-30,Q (Aug 2019),18.02,18.08,17.67,17.8,17.775,-0.25,15239,0,26493
2019-05-31,Q (Aug 2019),17.78,18.45,17.76,18.3,18.325,0.55,20573,0,28628
2019-06-03,Q (Aug 2019),18.35,18.65,18.0,18.2,18.225,-0.1,23915,0,29673
2019-06-04,Q (Aug 2019),18.2,18.28,17.6,17.64,17.675,-0.55,21398,0,31471
2019-06-05,Q (Aug 2019),17.65,17.78,17.39,17.39,17.425,-0.25,16974,0,30752
2019-06-06,Q (Aug 2019),17.45,17.65,17.15,17.32,17.225,-0.2,15170,0,31143
2019-06-07,Q (Aug 2019),17.3,17.4,17.02,17.35,17.325,0.1,17682,0,31605
2019-06-10,Q (Aug 2019),17.3,17.31,17.05,17.15,17.125,-0.2,15776,0,32201
2019-06-11,Q (Aug 2019),17.16,17.4,16.95,17.28,17.275,0.15,21339,0,34351
2019-06-12,Q (Aug 2019),17.24,17.45,17.17,17.25,17.225,-0.05,14809,0,36237
2019-06-13,Q (Aug 2019),17.25,17.42,17.05,17.21,17.225,0.0,18110,0,37298
2019-06-14,Q (Aug 2019),17.25,17.45,16.98,17.02,17.025,-0.2,15770,0,37835
2019-06-17,Q (Aug 2019),17.0,17.1,16.85,16.89,16.875,-0.15,21652,0,40024
2019-06-18,Q (Aug 2019),16.9,17.0,16.58,16.9,16.875,0.0,37953,0,44148
2019-06-19,Q (Aug 2019),16.9,16.95,16.55,16.59,16.575,-0.3,73562,0,48036
2019-06-20,Q (Aug 2019),16.55,17.07,16.3,16.7,16.725,0.15,88365,417,55485
2019-06-21,Q (Aug 2019),16.7,17.15,16.62,17.11,17.125,0.4,62966,270,67206
2019-06-24,Q (Aug 2019),17.11,17.11,16.8,16.99,16.975,-0.15,52529,94,70408
2019-06-25,Q (Aug 2019),17.0,17.4,16.92,17.3,17.325,0.35,58814,499,81717
2019-06-26,Q (Aug 2019),17.31,17.38,16.97,17.25,17.275,-0.05,54840,235,91574
2019-06-27,Q (Aug 2019),17.3,17.32,16.9,17.0,16.975,-0.3,62859,225,102456
2019-06-28,Q (Aug 2019),16.96,17.1,16.55,16.62,16.575,-0.4,70485,440,113958
2019-07-01,Q (Aug 2019),16.5,16.5,16.05,16.1,16.125,-0.45,102645,1926,129366
2019-07-02,Q (Aug 2019),16.15,16.26,15.55,15.6,15.575,-0.55,96789,415,142258
2019-07-03,Q (Aug 2019),15.59,15.85,15.45,15.53,15.525,-0.05,68797,1421,149618
2019-07-05,Q (Aug 2019),15.53,16.2,15.5,15.66,15.675,0.15,100572,2227,167446
2019-07-08,Q (Aug 2019),15.6,16.1,15.57,16.0,16.025,0.35,87025,408,178967
2019-07-09,Q (Aug 2019),16.03,16.4,15.95,16.1,16.075,0.05,81336,204,192630
2019-07-10,Q (Aug 2019),16.05,16.25,15.5,15.6,15.575,-0.5,123424,138,205420
2019-07-11,Q (Aug 2019),15.55,15.68,15.3,15.45,15.425,-0.15,93731,1322,222333
